Customer Name,State,Product,Unit Price,Sale Date,Sales Channel,Order ID,Year,Month
benjamin smith,delta,headphones,133922.07,2025-05-26,Retail,c4829b71-ae84-481c-ae0f-b5b38bae591e,2025,5
kirk carter,kano,laptop,17162.92,2024-02-01,Wholesale,ba2aa7ba-f3f8-4c31-86e3-f9498cd34c62,2024,2
michael warner,ekiti,headphones,40017.33,2025-01-26,Online,35ab8466-b557-4b00-b166-cdcf762cdfbc,2025,1
unknown,imo,phone,124919.66,2024-04-20,Unknown,d4cee27c-4a94-4e9f-8c35-1e4f703e957f,2024,4
michael bradshaw,rivers,monitor,169391.4,2025-02-23,Online,d908a121-d1a7-4a20-91b4-61e9b15da72d,2025,2
lori guerrero,abuja,keyboard,167859.76,2024-05-19,Unknown,ac484366-68bd-40d7-8b88-1c32cbb02a8b,2024,5
susan serrano,lagos,tablet,201993.93,2023-08-15,Wholesale,2775ee42-a89e-42f2-80af-bf3f3df51967,2023,8
christopher parker,kano,phone,92796.78,2024-05-17,Wholesale,Unknown,2024,5
laura roberts,delta,camera,7020.25,2023-08-19,Retail,6082786f-ca00-4f58-ac52-1d13b719bb68,2023,8
michael lyons,kaduna,tablet,76709.94,2024-09-25,Direct,9912316a-fd9e-4e20-b2f6-095812ef6101,2024,9
kathryn snyder,niger,tablet,1403.13,2024-09-19,Online,88cc4d49-669b-49b8-950d-f1a07aaf2001,2024,9
andrew reynolds,cross river,keyboard,65761.44,2023-12-09,Wholesale,dea050c6-eb9e-4274-ac6a-37ad81b15db9,2023,12
david davis,cross river,laptop,22372.34,2024-04-17,Direct,09697101-8b2c-450a-ab15-c11bb113d50b,2024,4
sara johnston,enugu,camera,127397.37,2024-09-12,Unknown,b39e4df2-5c0a-4feb-b7ea-e66eca6caf9b,2024,9
yvonne chambers,benue,tablet,210265.27,2024-02-20,Wholesale,98049562-8972-4bbd-8ff2-b1c4e53f9644,2024,2
unknown,abuja,camera,157889.24,2023-09-06,Unknown,1bffa279-15c1-404f-aa16-3354a35fc9c1,2023,9
andrew avila,kaduna,monitor,162578.47,2024-05-06,Direct,aa2960fd-a858-44df-bf8c-1097c4da2c2e,2024,5
matthew moon,benue,laptop,18546.56,2024-08-05,Unknown,9cd8758b-a5a1-4825-aa95-28c35ae1dbad,2024,8
kevin walters,lagos,camera,268318.42,2024-06-24,Direct,a520c3d0-fbcd-4f5e-902f-34650b570720,2024,6
brandon bailey md,benue,headphones,295848.11,2025-02-23,Unknown,f780ef2f-664d-4922-a590-fd3cad6ecc57,2025,2
shannon rivera,anambra,tablet,141885.32,2024-09-10,Online,cbd5cc86-f739-46e9-94e3-8579c0afd193,2024,9
donna landry,ekiti,headphones,86483.67,2024-02-13,Wholesale,Unknown,2024,2
krista gibson,borno,laptop,54404.41,2025-04-12,Wholesale,193e4783-02b3-4254-9b1f-2eb16e3255a8,2025,4
frank cordova,niger,phone,41060.95,2024-11-06,Direct,bf31c29f-82bb-4d84-b8d5-101f423cad9d,2024,11
jose travis,imo,headphones,192636.74,2024-12-20,Unknown,b00ac64c-949c-48d4-8ed8-a80d84cfee39,2024,12
kimberly gutierrez,cross river,tablet,157889.24,2024-10-27,Retail,5fc64cd0-721e-4b1f-b895-89399342a09f,2024,10
isaiah avila,oyo,tablet,218922.21,2023-10-11,Wholesale,adf75924-c5b8-486b-b68b-4f7e64215e66,2023,10
olivia harris,enugu,keyboard,289152.88,2023-10-18,Unknown,2697384d-801e-4690-b0c0-7fcc96add4df,2023,10
unknown,borno,laptop,112651.05,2023-09-24,Unknown,7b96e2d1-0649-4cf6-bf69-723d584fc85b,2023,9
tanya kim,enugu,keyboard,267454.41,2024-05-11,Online,eba900e1-6a7d-4d96-8ba1-72331ac3bf31,2024,5
barbara dudley,abuja,tablet,134836.87,2024-04-25,Retail,d4d13d55-1db6-4844-95fa-9483f633cc2d,2024,4
cynthia moore,plateau,monitor,275175.97,2025-03-19,Wholesale,592c1107-2444-4301-baeb-286bf0d0270f,2025,3
kristen davis,imo,tablet,113560.16,2024-03-30,Online,c8c5eb2a-7490-4deb-97d3-37d34fd80bbb,2024,3
susan murray md,abuja,keyboard,24534.87,2024-09-16,Retail,592a3549-7ba1-49d0-8567-c80534f541c0,2024,9
kathleen moran,sokoto,keyboard,289261.24,2025-07-09,Wholesale,b8d49848-702b-449f-98fd-d2b979e5c9aa,2025,7
mrs. kristen reyes,abuja,phone,262428.84,2025-02-16,Retail,1132567c-51a4-4d2a-b3d3-9457b25f13df,2025,2
katie suarez,plateau,monitor,40330.45,2023-10-31,Wholesale,b5f59cb0-cf68-4878-8b70-59334cde1b6b,2023,10
desiree tyler,cross river,charger,258155.83,2023-12-12,Retail,57d3f4dd-d963-4c72-85c8-234b1d763a66,2023,12
timothy romero,bauchi,tablet,36030.63,2024-10-20,Unknown,ccd015c1-ad59-40dd-9bff-3142a5e15b55,2024,10
diane evans,bauchi,phone,297857.61,2024-08-09,Direct,bd90b81a-fbe0-46b8-ae0f-65a82a131c1f,2024,8
unknown,kaduna,laptop,118221.06,2024-05-17,Direct,8d49fe3f-2ca8-4783-8418-2d353e711433,2024,5
yvonne burns,abuja,camera,38640.45,2024-08-02,Unknown,6d268b37-8f52-42d3-94bb-bcf828fea761,2024,8
joshua reed,bauchi,phone,293627.95,2023-08-11,Retail,cc39b925-3b5a-4288-b649-2e64f55dce6d,2023,8
kimberly gibson,kano,tablet,250529.07,2023-08-15,Unknown,2fb70dab-2f38-4b43-a137-f8e467b13040,2023,8
colin terry,kaduna,phone,157889.24,2023-08-10,Direct,6544e313-6ea0-4d13-a845-54c3a3f66c61,2023,8
cynthia rowe,kano,headphones,226975.73,2023-10-25,Direct,e212ab7c-9d36-4cb6-bcc5-7be00779250a,2023,10
patrick thornton,katsina,keyboard,293557.96,2025-01-15,Retail,6df72cd3-979a-4051-b317-591a3283daa4,2025,1
jasmin alvarado,kano,keyboard,139169.67,2024-03-25,Direct,36fce0ac-b469-4db3-8123-a348638abdf6,2024,3
veronica simpson,delta,tablet,215868.65,2025-03-26,Unknown,Unknown,2025,3
jonathan lawrence,benue,headphones,127526.34,2024-07-12,Retail,b4299924-c098-4750-8741-9b4834ae4abd,2024,7
shelly alexander,rivers,monitor,114093.3,2024-08-17,Unknown,93cd1291-1004-4d82-8bc7-2f1acf08ea54,2024,8
joyce bowen,plateau,keyboard,69284.39,2024-06-29,Retail,89718eea-df3a-498a-8cac-2fb51a0c6c04,2024,6
matthew moore,delta,laptop,138457.27,2023-11-03,Direct,327375bf-5373-4f4d-9da4-9cb92fdc9992,2023,11
unknown,plateau,keyboard,46958.85,2024-10-23,Wholesale,abb316a7-4329-4780-9d2c-272175220646,2024,10
marie christian,abuja,monitor,56949.9,2024-08-14,Retail,637ddcd6-98d3-448b-903b-4078a39c9ec6,2024,8
shannon james,katsina,charger,262624.85,2023-10-27,Wholesale,1d3e503a-9645-40e4-a47d-c3929c7eb575,2023,10
nathan malone,kano,charger,229764.23,2024-03-21,Direct,753659ef-d873-4ad9-9a1b-af0e591196dc,2024,3
amanda jones,niger,laptop,10149.09,2025-07-03,Unknown,ac7051d1-d051-467f-ac2a-c34b9e0b7b01,2025,7
tammie bright,plateau,headphones,198229.21,2024-10-29,Online,eb2ec80e-4c25-4823-8cf4-ffb0b4bba73f,2024,10
jessica garcia,plateau,charger,184669.5,2024-03-14,Wholesale,ac0f6801-15b2-4e1d-9715-46339d4edb71,2024,3
shelia wallace,bauchi,monitor,280903.26,2023-11-14,Online,3d131a3d-1e2c-4e7d-902c-f0ee224a66a6,2023,11
stephanie williams,sokoto,keyboard,266767.88,2024-05-11,Direct,Unknown,2024,5
elaine brooks,anambra,tablet,72579.56,2024-10-31,Retail,5f90fc87-2edc-417e-9df0-5d184e2d6255,2024,10
carolyn miller,sokoto,phone,20653.63,2025-04-25,Direct,93267d25-234b-4562-98af-5cca6b11b7cb,2025,4
unknown,delta,keyboard,178386.27,2024-02-28,Unknown,7c966b55-2f8d-4ded-ac4c-450b623ad0fc,2024,2
lisa allen,anambra,laptop,134209.1,2024-10-14,Unknown,eb4e2281-b184-41fc-8991-b01aa2b03c4b,2024,10
briana murray,benue,charger,201771.08,2024-03-28,Direct,2c591da8-fff9-4acf-ae42-05eea52fc3ec,2024,3
david smith,oyo,tablet,261727.62,2024-08-08,Direct,49f1137d-7d59-4e19-aab7-b2ef8e0ec033,2024,8
stephanie byrd,borno,charger,73797.88,2025-04-14,Direct,d78c57d3-5088-40d3-afe5-b14023ea7956,2025,4
jeremy reed,ekiti,laptop,13748.9,2024-08-09,Direct,dd92dd7c-0db9-47a9-9e91-a71c7374ccbf,2024,8
margaret coleman,sokoto,monitor,131969.36,2024-08-27,Direct,7c0f549d-0274-4f73-b3ab-ea0d5be9fdb3,2024,8
ryan gonzalez,kano,phone,162158.06,2024-07-25,Direct,624a2a50-d0b1-4de0-b1f3-f0c022f3f068,2024,7
laura haney,ekiti,monitor,226438.52,2024-09-20,Online,7de1bf5d-af48-47f0-a8bd-075b7eb6581e,2024,9
william barrett,katsina,phone,232931.05,2024-02-28,Unknown,Unknown,2024,2
keith jennings,plateau,camera,42470.6,2024-07-13,Online,71a0449d-d703-462f-b5cb-e3f56a66c184,2024,7
amber obrien,rivers,charger,298048.29,2025-04-04,Retail,90bde900-1529-46f5-aad1-1fe87d1b695e,2025,4
unknown,kano,keyboard,70631.37,2023-07-23,Wholesale,38749f3c-c2d4-4b56-8bbe-d98007e67cb0,2023,7
tanner mitchell dds,imo,keyboard,274960.91,2024-04-22,Online,398f569b-465c-42cb-885e-b4894ac66780,2024,4
heather fields,enugu,phone,173045.05,2024-03-24,Wholesale,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,2024,3
megan le,bauchi,camera,173453.71,2024-12-15,Retail,c5c5ae8a-be15-4d12-90ce-77e9751303b9,2024,12
sara fuller,anambra,tablet,231875.19,2023-10-04,Unknown,82c42e48-8cba-4ae5-becc-daf4c4134dc2,2023,10
maria parker,oyo,headphones,157889.24,2024-05-29,Wholesale,44945e09-1d3c-45a4-929d-63771cfb655f,2024,5
kevin oconnor,osun,tablet,245605.56,2024-10-06,Retail,fdab3441-d2c2-4960-8b09-01abc66dceb3,2024,10
edward burgess,kano,keyboard,71452.76,2024-03-05,Direct,c1bcbe59-d296-412d-8ac3-5ac45deaa737,2024,3
carlos ryan,delta,keyboard,262939.37,2025-03-20,Unknown,70fd6672-b80f-46c5-828f-a16b0aa6fcb9,2025,3
kiara mcintyre,osun,laptop,295715.82,2025-06-08,Direct,6cd6f011-fd61-413b-b7f2-5d368bddcee3,2025,6
dawn summers,borno,phone,156614.69,2025-01-24,Unknown,a757075b-d47f-43b1-bc69-c1551a37f6bd,2025,1
dr. paul morgan,kaduna,camera,124361.28,2025-05-18,Unknown,Unknown,2025,5
victor taylor,ekiti,headphones,82908.6,2024-12-26,Online,dff389aa-4c36-470c-bf5e-3b8cc0582da5,2024,12
unknown,imo,tablet,167237.08,2024-11-10,Unknown,4347dbca-7321-48b2-8840-405affd2f491,2024,11
shannon ramsey,borno,phone,177704.3,2023-07-31,Online,164484a0-d115-4fff-9cb9-1d5f593c572b,2023,7
richard smith,bauchi,laptop,220696.03,2024-07-13,Unknown,35ba9357-3ca8-4f31-8fd7-f3b9c68fcba5,2024,7
jordan chambers,lagos,camera,52952.39,2024-02-02,Wholesale,b06b0f0c-9682-4e22-bcd4-344fcf8a368e,2024,2
lauren carson,imo,laptop,203785.66,2024-12-01,Unknown,9c3a1e0b-b5f3-48aa-9c6d-afff59c2f153,2024,12
ashley hall,borno,keyboard,166977.27,2025-03-10,Online,9dbc15c0-2a7d-457c-ad9c-5b50a1fd4187,2025,3
stephen hoffman,rivers,laptop,14541.79,2025-03-04,Direct,d0437e4c-34e5-4699-88eb-e27a23a4e70e,2025,3
connie brown,oyo,headphones,103652.24,2024-10-02,Unknown,91f0647d-0f32-4333-8e31-593734fa32b6,2024,10
susan turner,anambra,keyboard,193173.16,2024-10-01,Retail,98cbaa52-47f5-4019-8843-8de259cf0b0d,2024,10
charles shah,rivers,tablet,114655.81,2024-01-03,Direct,fa9fc10e-52da-4681-ab1a-c76c89ecbc51,2024,1
johnathan davis,rivers,tablet,157576.69,2025-01-21,Online,929ecc92-4a11-4e44-8aea-1b8fb43cde0a,2025,1
brandy chavez,imo,monitor,157889.24,2023-08-19,Retail,Unknown,2023,8
unknown,oyo,keyboard,209044.37,2024-10-06,Wholesale,83b0b35c-dba6-4df8-b3d0-4ffb44709848,2024,10
natalie bautista,anambra,keyboard,122773.62,2024-07-18,Online,d0afb235-ade6-4f51-a670-93a0fc48f615,2024,7
patrick moore,borno,camera,90316.6,2023-11-20,Direct,c0062b5b-f678-49b2-a2b5-f4571860ad28,2023,11
brett burns,katsina,keyboard,55571.75,2024-08-21,Wholesale,0f2d5c15-eb34-4d3a-a95e-5ea9c9230c64,2024,8
trevor johnson,enugu,headphones,161609.52,2024-11-10,Wholesale,a7e8d18e-ddf6-44ac-86fe-acd4fe1393cd,2024,11
jeremy sampson,sokoto,monitor,72669.97,2025-01-21,Online,21f8072d-ddb7-470e-b390-b059207bbe21,2025,1
ariana jennings,enugu,camera,67990.69,2024-11-03,Direct,5274ee11-b61d-4906-a570-35db3fead90a,2024,11
vanessa howard,anambra,headphones,257333.6,2025-03-03,Online,d7f34368-c2ef-4ecb-bf5f-bf4fd4176230,2025,3
colton martinez,bauchi,laptop,43733.35,2025-04-24,Retail,24655c39-7d4d-4add-a488-0945ad1db537,2025,4
linda smith,anambra,monitor,139176.04,2023-11-02,Unknown,135508d0-73b5-4ad5-a00b-4b356a0aa7d5,2023,11
dana martinez,abuja,charger,17758.37,2025-04-09,Wholesale,c4d598f7-e14f-4093-8b6a-d0c7a2356dd4,2025,4
andrea hubbard,kano,tablet,124096.91,2024-12-20,Unknown,bff30c8d-83ff-4e96-a721-3a7017d50f59,2024,12
unknown,niger,phone,125244.11,2024-01-15,Direct,Unknown,2024,1
daniel kane,anambra,tablet,159232.55,2023-08-04,Retail,e097dedb-efb3-4939-b1d8-18874739cc7b,2023,8
charles lester,abuja,tablet,116831.51,2024-09-27,Unknown,7cf07bb3-f343-49eb-b466-ef025e7b72c8,2024,9
scott thomas,lagos,keyboard,76871.2,2025-01-05,Retail,de70bd30-00a2-4367-94fb-09f053c93ae7,2025,1
david thompson,sokoto,headphones,99413.77,2023-10-04,Retail,17d821b8-bb93-4d40-98df-f535c62dbaea,2023,10
allison smith,oyo,keyboard,24181.59,2023-12-06,Retail,a284e8fd-755c-4e2a-b8de-d777bb1e5ae8,2023,12
anthony harmon,kaduna,charger,135211.15,2024-06-17,Unknown,65d0b517-88d0-4abd-8bb1-8c791036708d,2024,6
nichole alvarez,ekiti,charger,111637.71,2024-03-10,Wholesale,d3293724-6dfd-471a-b7d7-465d37c3b3c9,2024,3
kayla rodriguez,imo,monitor,160922.84,2024-05-31,Unknown,52a74a41-44be-4486-bea5-a387363be5cb,2024,5
theresa williams,niger,keyboard,248907.18,2023-11-05,Wholesale,8c1c8b05-5677-4f36-8899-8e5fd40e53ce,2023,11
sharon boyd,imo,charger,15935.22,2024-05-26,Unknown,da385db5-90ee-4067-a16e-9fe593f37596,2024,5
victor brown,lagos,camera,113461.81,2024-12-28,Unknown,e4e751de-57ff-41d9-89ce-44bd7c3f1add,2024,12
unknown,rivers,camera,181688.35,2023-12-16,Retail,0bc2ea72-0c64-4ca2-8323-1466aebbb90e,2023,12
james parks,kano,monitor,12344.49,2024-05-24,Wholesale,Unknown,2024,5
theodore jones jr.,oyo,camera,22298.91,2024-08-03,Wholesale,d6321d31-c8ac-4fcf-a04d-4d14197dbae1,2024,8
kimberly nguyen,abuja,phone,241492.86,2024-10-27,Unknown,74de5f70-70f8-4dba-a871-9b9bdb8f0e32,2024,10
kerry chavez dds,osun,charger,176481.31,2025-06-24,Wholesale,6d84414d-f541-41ea-bde9-1c42002c4c22,2025,6
michael farrell,plateau,keyboard,201599.43,2024-07-11,Unknown,e8cee951-b047-4ea4-bee5-ce6933cb202e,2024,7
patricia le,imo,monitor,65496.45,2025-05-18,Online,4d470ed6-a666-4769-a1d4-6f8221c50e41,2025,5
jesse perez,oyo,monitor,63062.28,2025-04-29,Retail,e0688849-eec7-4a30-9fda-35b228b2bf21,2025,4
jesse perry,niger,headphones,272156.33,2025-02-01,Direct,5c457e4d-a793-43b8-97e5-2113462623be,2025,2
jeffery ortega,oyo,keyboard,91304.81,2025-01-25,Online,aa1d3fc6-5f31-473d-9519-830c40198303,2025,1
christian leblanc,abuja,phone,272743.75,2023-08-28,Wholesale,0d41ee47-2a5f-4a18-a61f-0b96e75f745a,2023,8
ronald davis,borno,headphones,63936.43,2025-01-09,Retail,b9da5f8c-4e35-4a80-a027-9a186576a410,2025,1
parker cain,abuja,laptop,57412.1,2024-08-16,Retail,185df528-b425-4e19-9758-d47ea7cde143,2024,8
laurie hoffman,osun,keyboard,222571.82,2023-12-19,Retail,Unknown,2023,12
bryan gomez,enugu,laptop,224190.33,2024-09-18,Wholesale,13f3cade-7a10-413f-b6a2-c52b00473139,2024,9
nicole parrish,delta,keyboard,226422.06,2024-03-19,Retail,84fa4c72-39e7-44f1-97fb-613a21f89d06,2024,3
tracy burke,rivers,phone,274375.17,2024-12-06,Direct,02106371-0260-4123-b1ef-e72aae13591e,2024,12
kenneth lewis,osun,headphones,208840.07,2024-07-16,Direct,1edf3bfa-d12e-4eb5-97f4-79b5b212a6ee,2024,7
courtney rodriguez,imo,monitor,211278.69,2024-08-22,Retail,b1ac040d-6c1c-4405-9c3f-42e0fcf7b842,2024,8
holly farmer,niger,headphones,119291.3,2024-04-28,Unknown,3a9c4308-1221-4ddf-ba4a-902f21d63b0f,2024,4
renee bruce,katsina,laptop,72179.62,2024-03-10,Wholesale,ce532ffd-bb13-4f02-96de-66c96210def6,2024,3
allison hickman,delta,tablet,96823.7,2024-07-02,Direct,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,2024,7
debra white,kaduna,charger,85276.23,2025-06-18,Direct,dfdf0e05-c0ce-431b-9038-e153c601818b,2025,6
unknown,kaduna,monitor,140142.01,2024-08-28,Online,ad58db1b-fe31-437a-a43e-558c2215df00,2024,8
ellen morgan,niger,laptop,194792.04,2024-04-01,Online,9033da65-87cf-43fd-9183-6c4f249204c7,2024,4
sergio knight,lagos,charger,92872.47,2024-09-07,Direct,2a038ad4-a667-4982-9c3d-e1b0022b6683,2024,9
charles schultz,kaduna,monitor,108213.56,2024-04-11,Unknown,Unknown,2024,4
paul lewis,sokoto,charger,264902.18,2024-12-16,Wholesale,368acd40-b8f1-4e3c-99e7-703a70aa5b0d,2024,12
glen wood,niger,keyboard,140068.22,2025-03-01,Wholesale,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,2025,3
paula bradley,delta,phone,240943.58,2025-05-14,Direct,714011a1-afc2-4cfc-9db7-284b6965d1d1,2025,5
megan nelson,kaduna,camera,216862.87,2024-12-20,Wholesale,1f873b46-c0a0-473a-a3d7-e6a119b814fc,2024,12
karla ramos,rivers,tablet,228607.88,2024-11-21,Unknown,59fe3d53-624f-4a4b-bae1-e13796ee50e5,2024,11
paul wilson,benue,camera,96409.87,2025-03-26,Online,ca840003-5083-4fef-adec-6bbdf69777a1,2025,3
douglas gregory,abuja,laptop,61336.68,2024-12-30,Online,a505da9c-46e7-4a2c-bf6e-ed9d23cbe943,2024,12
mr. andrew foster,cross river,monitor,94220.14,2024-02-01,Direct,99db1302-8dab-46d3-bf87-dfc2159152f2,2024,2
unknown,delta,laptop,14191.78,2024-10-26,Wholesale,48f091f0-9b8b-48ae-b89f-3a92999a1d86,2024,10
aimee turner,enugu,laptop,259293.41,2024-07-21,Online,06ddf6ca-b0c3-4a59-b0f7-ad22c76a8e0f,2024,7
chad scott,ekiti,keyboard,222505.09,2023-12-07,Unknown,e03635fc-a88d-4108-98d9-94b8d90f74e9,2023,12
adam burgess,osun,headphones,5357.86,2024-01-18,Direct,9b5f8f39-848b-44f0-b498-17354d38e415,2024,1
sandra drake,delta,phone,166216.81,2024-09-16,Direct,6449cb6f-bf72-4e52-b04b-237082701238,2024,9
scott williams,delta,phone,175417.55,2024-02-27,Retail,c8a738ab-0df8-4e12-a56b-61e04ba8a4ca,2024,2
thomas atkins,lagos,charger,216143.58,2024-01-01,Direct,3d4574eb-f465-4a21-8b35-097ae5dd98f1,2024,1
laura mckinney,enugu,phone,88910.09,2024-02-27,Wholesale,3db788a6-1cdc-44c2-a2c9-65b27eb0f62a,2024,2
brian smith,benue,tablet,59259.44,2025-02-28,Wholesale,122dd7be-980b-481e-a359-5d1f7fe4a42e,2025,2
robert montgomery,sokoto,charger,69390.58,2024-02-20,Wholesale,0316d2d6-fa4a-48ef-a383-7348873dc8bd,2024,2
tamara davis,anambra,charger,171151.96,2025-01-08,Wholesale,51045a16-ef15-4b72-9c70-ee97fca45567,2025,1
dana chapman,kano,monitor,74096.14,2023-12-18,Unknown,d6c6f45c-dc5e-4e78-a307-d4d121c9a15d,2023,12
unknown,anambra,headphones,165417.44,2024-12-28,Unknown,8bde005b-5d8b-4bd7-abbd-b66f91816091,2024,12
jennifer collins,osun,camera,157889.24,2025-01-08,Retail,78946a15-c342-41db-ac3a-acdcaed54a46,2025,1
gary jackson,bauchi,monitor,283067.63,2024-07-24,Unknown,12af97e4-c536-466e-bcc4-091bf45707c6,2024,7
ashley hicks,benue,headphones,101600.5,2024-03-13,Direct,0387f74d-1149-4096-965d-744f0445c1a8,2024,3
hannah luna,imo,headphones,229126.51,2024-07-17,Wholesale,ec2e2815-0a32-47d2-b73a-edf8431e930f,2024,7
robin young,sokoto,headphones,146842.02,2024-04-06,Online,Unknown,2024,4
craig morrison,lagos,laptop,217205.6,2024-09-18,Online,65e1b0f5-ca0e-48c4-b2dc-b12b0f7ae302,2024,9
mary thompson,rivers,monitor,222008.43,2025-07-05,Online,b66edbf4-a0ea-4251-8957-43a281b13b80,2025,7
kathleen webster,anambra,camera,138518.29,2025-07-05,Direct,6c6f6d2e-6a59-4043-8461-52348044beb2,2025,7
joann glass,kaduna,keyboard,219965.28,2025-03-19,Online,a3fa4069-1519-4d38-a6fb-a71db3a9dcaa,2025,3
madison weber,plateau,headphones,105976.76,2025-01-21,Online,271610c1-9db5-4283-89a3-c811895c4fde,2025,1
jeremy turner,abuja,keyboard,42417.58,2024-02-19,Direct,f96c9a0a-3404-402a-abc1-bb5282e4dd4a,2024,2
unknown,rivers,tablet,164190.63,2023-10-13,Direct,53a5e850-8950-4dd6-a7c6-cbb1cedd069d,2023,10
anthony romero,katsina,keyboard,55622.31,2024-09-28,Online,c362a810-a261-4b8d-9620-bee66406face,2024,9
jesse brown,niger,tablet,266864.68,2024-12-17,Direct,a4a5c736-ae59-4a52-a65b-e22bd5a386d9,2024,12
angela lin,osun,phone,297101.9,2024-09-04,Retail,6fff15cc-b2dc-4c34-8f67-448e10eceb1f,2024,9
lisa hunter,sokoto,keyboard,287192.45,2024-04-30,Retail,3d175712-d8b2-4277-b413-db19bade8d5d,2024,4
julian conner,niger,tablet,157421.35,2025-06-05,Wholesale,ecb4678c-1612-4aa6-be96-39ba0ed2ec9d,2025,6
joanna pacheco,katsina,headphones,251801.01,2024-05-12,Retail,Unknown,2024,5
erica alvarez,bauchi,laptop,22761.96,2025-04-06,Wholesale,9cbf7b8c-7410-4d5d-9db1-4bfc6f3a5115,2025,4
antonio garcia,rivers,keyboard,157889.24,2024-04-04,Online,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,2024,4
gwendolyn klein,benue,charger,245489.78,2025-03-02,Wholesale,2cf72140-bd9b-4648-a876-1e85bddfa03a,2025,3
carrie wright,plateau,tablet,15030.06,2025-03-26,Wholesale,23204ff5-b538-496c-833e-02f71e93d127,2025,3
jeffrey mills,enugu,monitor,2411.96,2023-11-01,Online,7f14eafa-29f0-4f7c-82e7-df89b3957a98,2023,11
jake campbell,anambra,tablet,41678.71,2024-02-21,Wholesale,8468b74d-85e3-4de5-98c1-aad6f3f8dea4,2024,2
unknown,abuja,keyboard,189395.14,2023-08-12,Retail,425e0259-b884-46d2-928f-cf68c871d7b3,2023,8
george harper,niger,tablet,20856.4,2024-02-19,Online,bff15840-207e-463f-9f32-d5d82abe1585,2024,2
maria jones,lagos,camera,45733.38,2025-01-15,Direct,bba1aed9-44cd-4fdd-9f9b-141ec7f7bda1,2025,1
michael mitchell,bauchi,monitor,66006.54,2023-09-10,Wholesale,e65fad87-c57c-4498-9e38-f711e2ec13f4,2023,9
mary escobar,imo,keyboard,137074.89,2024-04-05,Retail,6de8370a-ce9e-4ebd-95c3-48530783e43c,2024,4
gregory ponce,osun,camera,18604.81,2024-06-18,Online,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1,2024,6
jenna larson,niger,monitor,191499.71,2024-12-01,Online,Unknown,2024,12
emily bennett,kano,charger,280204.16,2024-01-26,Online,82c299f0-7487-4772-bf03-86fa13badc91,2024,1
robin santiago,sokoto,tablet,273869.06,2025-02-10,Retail,dbff00b0-7fe6-40f3-8e31-41ec5c311464,2025,2
nancy jennings,katsina,tablet,197955.66,2024-07-17,Direct,28457780-5e20-4957-aab8-bd33911f730b,2024,7
maria henderson,sokoto,phone,5211.66,2023-12-24,Online,e4eec67c-1a57-49e4-85f8-e2f8414f4994,2023,12
jack white,rivers,monitor,159897.64,2023-12-14,Retail,1d8680cb-b908-40f3-ac93-281a92ebeab0,2023,12
unknown,borno,tablet,123695.88,2025-04-14,Unknown,00a85473-8242-4912-bda3-c1623a78b64a,2025,4
travis tucker,bauchi,phone,5509.48,2024-09-01,Retail,03254fbd-dce8-41c5-9bd3-0aec0b461173,2024,9
chad jones,borno,phone,157889.24,2024-02-06,Unknown,5d2d904f-78c5-4073-8bc5-72073e9aec86,2024,2
ashley wise,niger,keyboard,216796.72,2025-07-04,Direct,2dd0622e-266b-42ea-ab93-f78c620af158,2025,7
sophia johnson,sokoto,tablet,160953.56,2024-09-19,Online,090d9655-db84-4660-b5d8-fb91ee6081ac,2024,9
ralph anderson,benue,camera,86363.22,2025-01-01,Online,b6ca1127-e9f8-4970-8d98-f9e28d888beb,2025,1
christopher guerra,borno,charger,150913.7,2024-02-06,Wholesale,3979d5f5-6b5b-4975-a7dc-2bc0bd9c4693,2024,2
rhonda martin,imo,camera,209508.79,2023-10-25,Online,ea75752d-6a8f-4acb-bf8e-2d0d52619dec,2023,10
jason rhodes,oyo,camera,129456.68,2023-10-03,Direct,Unknown,2023,10
jeremy mitchell,enugu,tablet,281943.72,2024-10-31,Retail,d3748a11-4571-4959-91e7-44e4b864ca08,2024,10
joann ferguson,niger,headphones,54190.42,2025-02-05,Direct,1e910f36-5f70-4b25-9250-2e5913f06822,2025,2
robert harrison,benue,laptop,275455.63,2024-10-08,Online,0d7bec04-e6e5-4b32-ac5f-12ef8085c147,2024,10
holly valentine,kaduna,phone,157889.24,2024-01-12,Retail,8409c5ea-cde9-48b3-b922-a7e42de982f8,2024,1
unknown,katsina,tablet,157553.43,2024-01-15,Direct,66a302d6-f43e-4c48-8bc1-f9e5fb3df063,2024,1
mrs. diane reyes,plateau,keyboard,72670.17,2023-08-19,Online,ddb449dc-7710-4966-a082-7f7611a529b4,2023,8
tracy montoya,borno,phone,186124.36,2024-12-12,Online,4f89e3b2-d847-4c53-8605-e58a48454343,2024,12
brenda wright,benue,charger,76099.25,2025-06-13,Online,74ed5145-8d97-45c7-961d-5c8753c9fe59,2025,6
shelly spencer,imo,headphones,106655.11,2024-08-26,Wholesale,4aa5f9d3-335f-4f59-9e71-7fca020a4497,2024,8
ryan rosales,lagos,laptop,238583.43,2024-01-02,Wholesale,bd54da04-4dcd-4009-88d5-77179055a36f,2024,1
